#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1.8%	1810000	-910.5612986087799	307.58488335772785	2.08e+03	2:15:50
1.8%	1815000	-957.4611015915871	277.5171583324598	2.08e+03	2:15:50
1.8%	1820000	-873.4448642730713	312.0751309043116	2.08e+03	2:15:49
1.8%	1825000	-924.6236496865749	279.7649770544976	2.08e+03	2:15:49
1.8%	1830000	-955.8006290495396	280.38650167569006	2.08e+03	2:15:49
1.8%	1835000	-980.3822932243347	326.7430921243405	2.08e+03	2:15:48
1.8%	1840000	-976.4717185497284	273.16160862288535	2.08e+03	2:15:48
1.8%	1845000	-998.8035027980804	288.2328697494036	2.08e+03	2:15:47
1.9%	1850000	-920.13831615448	322.19173702828004	2.08e+03	2:15:47
1.9%	1855000	-1048.429166316986	299.0157730172871	2.08e+03	2:15:47
1.9%	1860000	-960.4152456521988	290.01008098001705	2.08e+03	2:15:46
1.9%	1865000	-973.1290181875229	282.44263183478614	2.08e+03	2:15:46
1.9%	1870000	-927.6361154317856	270.80974503914393	2.08e+03	2:15:45
1.9%	1875000	-902.1628104448318	301.4715491953091	2.08e+03	2:15:45
1.9%	1880000	-898.436984539032	312.85355775616796	2.08e+03	2:15:44
1.9%	1885000	-897.3702878952026	298.1137753253905	2.08e+03	2:15:44
1.9%	1890000	-904.7549594640732	269.1395050869704	2.08e+03	2:15:44
1.9%	1895000	-866.044340968132	303.51217099904557	2.08e+03	2:15:43
1.9%	1900000	-912.4049082994461	275.9357194214766	2.08e+03	2:15:43
1.9%	1905000	-970.841587305069	301.8451715987382	2.08e+03	2:15:42
1.9%	1910000	-926.6585521697998	317.90032048548585	2.08e+03	2:15:42
1.9%	1915000	-937.8078814744949	267.67209722813567	2.08e+03	2:15:42
1.9%	1920000	-965.1347188949585	307.7842434312099	2.08e+03	2:15:41
1.9%	1925000	-960.2625434398651	276.1150244469297	2.08e+03	2:15:41
1.9%	1930000	-941.3597869873047	307.88205519059954	2.08e+03	2:15:40
1.9%	1935000	-998.1840958595276	305.61482622422045	2.08e+03	2:15:40
1.9%	1940000	-934.0416815280914	330.6166428106754	2.08e+03	2:15:39
1.9%	1945000	-919.6997323036194	331.11803554482844	2.08e+03	2:15:39
1.9%	1950000	-880.6857068538666	325.13733254093296	2.08e+03	2:15:39
2.0%	1955000	-920.2668352127075	301.58956480357875	2.08e+03	2:15:38
2.0%	1960000	-910.8982219696045	284.8011583899667	2.08e+03	2:15:38
2.0%	1965000	-1017.8695837259293	307.8846013384944	2.08e+03	2:15:37
2.0%	1970000	-1006.6524782180786	300.39277609242635	2.08e+03	2:15:37
2.0%	1975000	-990.9893395900726	273.84061997284687	2.08e+03	2:15:37
2.0%	1980000	-983.1442592144012	282.49514200176066	2.08e+03	2:15:36
2.0%	1985000	-962.3372260332108	268.92710013888416	2.08e+03	2:15:36
2.0%	1990000	-927.3702884912491	293.553062309145	2.08e+03	2:15:35
2.0%	1995000	-954.5401515364647	327.6956821055765	2.08e+03	2:15:35
2.0%	2000000	-1012.895218282938	292.5280228469006	2.08e+03	2:15:34
2.0%	2005000	-959.7781769037247	317.73498620659876	2.08e+03	2:15:34
2.0%	2010000	-992.792654633522	285.9468257420871	2.08e+03	2:15:34
2.0%	2015000	-952.762243449688	270.78810278203764	2.08e+03	2:15:33
2.0%	2020000	-1009.2949596047401	302.58944038857646	2.08e+03	2:15:33
2.0%	2025000	-1000.2472557425499	285.9361782145268	2.08e+03	2:15:32
2.0%	2030000	-941.6278695464134	289.59013191164377	2.08e+03	2:15:32
2.0%	2035000	-923.341112434864	305.18267548606525	2.08e+03	2:15:32
2.0%	2040000	-949.0630353689194	297.59429502112715	2.08e+03	2:15:31
2.0%	2045000	-946.1531590819359	257.3185340156662	2.08e+03	2:15:31
2.0%	2050000	-953.0518066883087	255.19170691891807	2.08e+03	2:15:30
2.1%	2055000	-944.0161402821541	271.5395636130075	2.08e+03	2:15:30
2.1%	2060000	-928.3375903367996	264.3351720107848	2.08e+03	2:15:29
2.1%	2065000	-932.471555352211	312.3826195961859	2.08e+03	2:15:29
2.1%	2070000	-1010.7811723351479	311.674393679145	2.08e+03	2:15:29
2.1%	2075000	-968.0082637667656	297.7869425228865	2.08e+03	2:15:28
2.1%	2080000	-964.3407406210899	278.04093732797423	2.08e+03	2:15:28
2.1%	2085000	-1003.6922830343246	305.93643446351166	2.08e+03	2:15:27
2.1%	2090000	-983.6948721706867	285.4936775505133	2.08e+03	2:15:27
2.1%	2095000	-931.1991847753525	268.87067154949995	2.08e+03	2:15:27
2.1%	2100000	-973.5620282292366	302.41243350959996	2.08e+03	2:15:26
2.1%	2105000	-936.0874978303909	264.89057945385025	2.08e+03	2:15:26
2.1%	2110000	-935.8525015115738	303.7679431284839	2.08e+03	2:15:25
2.1%	2115000	-919.3218520879745	287.79843739819984	2.08e+03	2:15:25
2.1%	2120000	-974.6082627773285	300.74602931269663	2.08e+03	2:15:24
2.1%	2125000	-922.6530869603157	308.55956199862317	2.08e+03	2:15:24
2.1%	2130000	-943.0454578399658	309.78019191279105	2.08e+03	2:15:24
2.1%	2135000	-1025.8284639716148	335.79838444527667	2.08e+03	2:15:23
2.1%	2140000	-919.8180119395256	295.76212667621166	2.08e+03	2:15:23
2.1%	2145000	-1013.8167671859264	271.2833781478719	2.08e+03	2:15:22
2.1%	2150000	-1009.1442720293999	273.2376127908898	2.08e+03	2:15:22
2.2%	2155000	-993.3085363358259	302.92258896053403	2.08e+03	2:15:22
2.2%	2160000	-1012.0234799087048	321.4902567498177	2.08e+03	2:15:21
2.2%	2165000	-982.4088439941406	305.6597310143662	2.08e+03	2:15:21
2.2%	2170000	-1008.157580524683	265.52509934936324	2.08e+03	2:15:20
2.2%	2175000	-997.5115234702826	288.57028394575644	2.08e+03	2:15:20
2.2%	2180000	-991.9061613380909	306.7399921257588	2.08e+03	2:15:20
2.2%	2185000	-999.8717872947454	329.40328760477854	2.08e+03	2:15:19
2.2%	2190000	-967.5154295116663	330.49413011001997	2.08e+03	2:15:19
2.2%	2195000	-1013.4310095012188	321.88924143162814	2.08e+03	2:15:18
2.2%	2200000	-948.4556658565998	286.4399186954401	2.08e+03	2:15:18
2.2%	2205000	-954.278587281704	311.674393679145	2.08e+03	2:15:17
2.2%	2210000	-1008.8790400624275	315.544803014181	2.08e+03	2:15:17
2.2%	2215000	-1019.8682064116001	310.69115072260325	2.08e+03	2:15:17
2.2%	2220000	-999.0702205002308	292.11961411119364	2.08e+03	2:15:16
2.2%	2225000	-995.1250887513161	303.70567823905503	2.08e+03	2:15:16
2.2%	2230000	-923.6747732460499	350.6269844506723	2.08e+03	2:15:15
2.2%	2235000	-904.8837994933128	343.33369260669195	2.08e+03	2:15:15
2.2%	2240000	-1010.1089470088482	371.51141535628966	2.08e+03	2:15:15
2.2%	2245000	-1008.2257133424282	330.0191908604889	2.08e+03	2:15:14
2.2%	2250000	-940.3183199763298	342.5057977385926	2.08e+03	2:15:14
2.3%	2255000	-972.8043811321259	300.53202062210516	2.08e+03	2:15:13
2.3%	2260000	-1010.7750306725502	302.97427245611414	2.08e+03	2:15:13
2.3%	2265000	-947.0303222388029	261.03643901185677	2.08e+03	2:15:13
2.3%	2270000	-996.1601422429085	282.94865392874806	2.08e+03	2:15:12
2.3%	2275000	-964.0647069811821	275.0656477788331	2.08e+03	2:15:12
2.3%	2280000	-996.0114277601242	314.8349898880628	2.08e+03	2:15:11
2.3%	2285000	-989.3800212144852	308.88450999034796	2.08e+03	2:15:11
2.3%	2290000	-953.60934060812	291.4768605685921	2.08e+03	2:15:10
2.3%	2295000	-1007.58432751894	304.26612837762656	2.08e+03	2:15:10
2.3%	2300000	-986.0233998894691	291.0021527870514	2.08e+03	2:15:10
2.3%	2305000	-943.8627437353134	280.6723646438859	2.08e+03	2:15:09
2.3%	2310000	-965.9842168092728	311.60888823784995	2.08e+03	2:15:09
2.3%	2315000	-969.089090153575	306.58649578124005	2.08e+03	2:15:08
2.3%	2320000	-965.0916982293129	303.12955441084495	2.08e+03	2:15:08
2.3%	2325000	-983.2603110074997	312.5882293054099	2.08e+03	2:15:07
2.3%	2330000	-945.9909960627556	303.41922006745517	2.08e+03	2:15:07
2.3%	2335000	-988.9567562639713	350.5061912265174	2.08e+03	2:15:07
2.3%	2340000	-992.458945453167	311.37725491312904	2.08e+03	2:15:06
2.3%	2345000	-981.9512115120888	320.07029982902355	2.08e+03	2:15:06
2.4%	2350000	-952.3586030006409	300.2823658609856	2.08e+03	2:15:05
2.4%	2355000	-911.1205103844404	295.09616020085434	2.08e+03	2:15:05
2.4%	2360000	-1033.3385805338621	304.5961355982853	2.08e+03	2:15:04
2.4%	2365000	-948.8078903853893	323.741117622587	2.08e+03	2:15:04
2.4%	2370000	-969.2234758138657	288.2024813089442	2.08e+03	2:15:04
2.4%	2375000	-950.4352493286133	320.2208862902339	2.08e+03	2:15:03
2.4%	2380000	-1058.2728526592255	293.23221460753666	2.08e+03	2:15:03
2.4%	2385000	-981.3211790323257	284.7059919790393	2.08e+03	2:15:02
2.4%	2390000	-995.0183781981468	285.8051011982251	2.08e+03	2:15:02
2.4%	2395000	-961.3675778508186	312.79195420385463	2.08e+03	2:15:02
2.4%	2400000	-976.8278290629387	283.8416574358732	2.08e+03	2:15:01
2.4%	2405000	-977.3059756159782	344.8533130307993	2.08e+03	2:15:01
2.4%	2410000	-1033.4047627449036	296.10704704882596	2.08e+03	2:15:00
2.4%	2415000	-967.1211304664612	287.04398401678213	2.08e+03	2:15:00
2.4%	2420000	-979.4208536148071	311.4835648544535	2.08e+03	2:14:59
2.4%	2425000	-1028.7556943297386	293.439411525838	2.08e+03	2:14:59
2.4%	2430000	-974.6443881392479	311.4592276486013	2.08e+03	2:14:59
2.4%	2435000	-989.7609050273895	329.1140848841492	2.08e+03	2:14:58
2.4%	2440000	-972.372317314148	313.76795551898107	2.08e+03	2:14:58
2.4%	2445000	-1009.3455240726471	269.87315941610416	2.08e+03	2:14:57
2.5%	2450000	-1067.964558005333	308.4302375256777	2.08e+03	2:14:57
2.5%	2455000	-1006.851935505867	311.7059725264125	2.08e+03	2:14:57
2.5%	2460000	-961.7420418262482	256.2472009553335	2.08e+03	2:14:56
2.5%	2465000	-956.865142583847	291.0850183276296	2.08e+03	2:14:56
2.5%	2470000	-923.3613879680634	322.11538565828994	2.08e+03	2:14:55
2.5%	2475000	-940.9577895998955	287.6440151817192	2.08e+03	2:14:55
2.5%	2480000	-1024.8041360378265	301.2278795350852	2.08e+03	2:14:55
2.5%	2485000	-1024.0380771160126	266.9925733419096	2.08e+03	2:14:54
2.5%	2490000	-934.9322681427002	286.8870817861182	2.08e+03	2:14:54
2.5%	2495000	-1036.3552998304367	308.71348821226707	2.08e+03	2:14:53
2.5%	2500000	-982.7908865213394	281.2630048217823	2.08e+03	2:14:53
2.5%	2505000	-1022.1433436274529	277.7663832244543	2.08e+03	2:14:52
2.5%	2510000	-1044.6183016896248	291.8190363921769	2.08e+03	2:14:52
2.5%	2515000	-998.3888765573502	346.6554897375247	2.08e+03	2:14:52
2.5%	2520000	-991.8580123782158	338.05714829657677	2.08e+03	2:14:51
2.5%	2525000	-960.8590251803398	288.81345760314366	2.08e+03	2:14:51
2.5%	2530000	-1020.170251250267	300.4872480993825	2.08e+03	2:14:50
2.5%	2535000	-987.1678496003151	293.13364231046415	2.08e+03	2:14:50
2.5%	2540000	-1009.1265296339989	318.3949014473488	2.08e+03	2:14:49
2.5%	2545000	-968.4331887364388	296.9710509234343	2.08e+03	2:14:49
2.5%	2550000	-984.0688998103142	281.3930567655549	2.08e+03	2:14:49
2.6%	2555000	-1014.9592189192772	272.86737974017785	2.08e+03	2:14:48
2.6%	2560000	-1017.1442967653275	252.62700851796527	2.08e+03	2:14:48
2.6%	2565000	-925.1281288564205	320.61322453403307	2.08e+03	2:14:47
2.6%	2570000	-980.8802249282598	324.1048861029945	2.08e+03	2:14:47
2.6%	2575000	-983.9753552079201	300.6263934284939	2.08e+03	2:14:47
2.6%	2580000	-982.4822582602501	283.67172686403296	2.08e+03	2:14:46
2.6%	2585000	-975.562646150589	325.69907228687987	2.08e+03	2:14:46
2.6%	2590000	-966.1903221607208	289.0808361989599	2.08e+03	2:14:45
2.6%	2595000	-951.5405291318893	272.7525054832071	2.08e+03	2:14:45
2.6%	2600000	-993.0811777114868	311.73735297254524	2.08e+03	2:14:45
2.6%	2605000	-986.2616081237793	288.7843587700595	2.08e+03	2:14:44
2.6%	2610000	-987.3522959947586	289.81915295475824	2.08e+03	2:14:44
2.6%	2615000	-991.1866614818573	330.2499975138153	2.08e+03	2:14:43
2.6%	2620000	-969.1947150230408	264.0925439565179	2.08e+03	2:14:43
2.6%	2625000	-998.8699077516794	303.7578908043276	2.08e+03	2:14:42
2.6%	2630000	-988.1864334344864	302.13992955113815	2.08e+03	2:14:42
2.6%	2635000	-918.4923714995384	308.1574359655139	2.08e+03	2:14:42
2.6%	2640000	-1006.3008822798729	333.0236123095699	2.08e+03	2:14:41
2.6%	2645000	-923.2154985368252	302.81489021126697	2.08e+03	2:14:41
2.6%	2650000	-973.2271564602852	299.0034060132263	2.08e+03	2:14:40
2.7%	2655000	-988.0959026813507	289.59747275362633	2.08e+03	2:14:40
2.7%	2660000	-970.5979475229979	294.6923808249562	2.08e+03	2:14:40
2.7%	2665000	-953.0015442669392	264.6939969962535	2.08e+03	2:14:39
2.7%	2670000	-962.0531316995621	283.3556077228008	2.08e+03	2:14:39
2.7%	2675000	-989.7173340320587	287.29939241080695	2.08e+03	2:14:38
2.7%	2680000	-982.1364269852638	313.30627607861675	2.08e+03	2:14:38
2.7%	2685000	-961.6205120384693	298.6724729206059	2.08e+03	2:14:38
2.7%	2690000	-985.9599139541388	259.7994740709348	2.08e+03	2:14:37
2.7%	2695000	-1049.4123263061047	296.04107867155	2.08e+03	2:14:37
2.7%	2700000	-1023.6598138809204	321.981365691824	2.08e+03	2:14:36
2.7%	2705000	-984.9104154109955	293.01384109198256	2.08e+03	2:14:36
2.7%	2710000	-942.7440881729126	350.3352686490038	2.08e+03	2:14:35
2.7%	2715000	-1055.5660651922226	281.0087868345654	2.08e+03	2:14:35
2.7%	2720000	-894.9177110791206	293.66780429869266	2.08e+03	2:14:35
2.7%	2725000	-1021.888480424881	293.5356360761503	2.08e+03	2:14:34
2.7%	2730000	-928.7040551900864	273.5535996646988	2.08e+03	2:14:34
2.7%	2735000	-982.1259151697159	308.6682527535636	2.08e+03	2:14:33
2.7%	2740000	-993.69838565588	311.2129787736268	2.08e+03	2:14:33
2.7%	2745000	-1029.9937057495117	319.3052981206128	2.08e+03	2:14:33
2.8%	2750000	-963.3507477045059	327.0895997060321	2.08e+03	2:14:32
2.8%	2755000	-953.4298796653748	298.81016330806307	2.08e+03	2:14:32
2.8%	2760000	-957.4035085141659	303.9721640297653	2.08e+03	2:14:31
2.8%	2765000	-955.8680576682091	310.69564781498906	2.08e+03	2:14:31
2.8%	2770000	-925.1433191299438	302.59817003850173	2.08e+03	2:14:30
2.8%	2775000	-999.7758462429047	296.38854519205915	2.08e+03	2:14:30
2.8%	2780000	-977.4038648605347	301.26636935521014	2.08e+03	2:14:30
2.8%	2785000	-974.6362943351269	314.63070285306986	2.08e+03	2:14:29
2.8%	2790000	-954.714329123497	299.1068060712424	2.08e+03	2:14:29
2.8%	2795000	-963.0436412543058	279.29106287749556	2.08e+03	2:14:28
2.8%	2800000	-1015.8892214894295	307.95424013676165	2.08e+03	2:14:28
2.8%	2805000	-949.8803518414497	264.970105241995	2.08e+03	2:14:28
2.8%	2810000	-1002.7849687337875	294.94894655893324	2.08e+03	2:14:27
2.8%	2815000	-1016.4282401204109	290.5652073548085	2.08e+03	2:14:27
2.8%	2820000	-979.3313308954239	332.22078211814977	2.08e+03	2:14:26
2.8%	2825000	-989.457003235817	256.124555987255	2.08e+03	2:14:26
2.8%	2830000	-900.3036063909531	279.0463681447426	2.08e+03	2:14:25
2.8%	2835000	-999.0950058698654	324.4184590963318	2.08e+03	2:14:25
2.8%	2840000	-1028.4374785721302	284.7064549150202	2.08e+03	2:14:25
2.8%	2845000	-994.9734869003296	296.08915787985035	2.08e+03	2:14:24
2.9%	2850000	-1097.8716831207275	293.2283457854107	2.08e+03	2:14:24
2.9%	2855000	-996.8185706138611	271.36401167568516	2.08e+03	2:14:23
2.9%	2860000	-964.01972925663	286.1140448317536	2.08e+03	2:14:23
2.9%	2865000	-991.111672103405	304.60347644026785	2.08e+03	2:14:23
2.9%	2870000	-1019.5347164869308	308.8171528051293	2.08e+03	2:14:22
2.9%	2875000	-959.303545832634	298.67022437441307	2.08e+03	2:14:22
2.9%	2880000	-1035.4100607037544	276.92688188997704	2.08e+03	2:14:21
2.9%	2885000	-1015.4636032581329	283.3840452187694	2.08e+03	2:14:21
2.9%	2890000	-942.3776659965515	299.65925403071583	2.08e+03	2:14:20
2.9%	2895000	-1014.7407369017601	253.3117073671205	2.08e+03	2:14:20
2.9%	2900000	-1041.795511007309	294.805469471715	2.08e+03	2:14:20
2.9%	2905000	-991.4839529395103	317.8548535587919	2.08e+03	2:14:19
2.9%	2910000	-1004.5766300559044	288.0406190499137	2.08e+03	2:14:19
2.9%	2915000	-976.7917947769165	303.55783632687417	2.08e+03	2:14:18
2.9%	2920000	-949.4244327545166	287.88808164421243	2.08e+03	2:14:18
2.9%	2925000	-964.5182110667229	279.3957194760311	2.08e+03	2:14:18
2.9%	2930000	-1016.073500752449	321.78580830675634	2.08e+03	2:14:17
2.9%	2935000	-985.1761037111282	316.0283396462143	2.08e+03	2:14:17
2.9%	2940000	-945.9033704996109	270.28961993119293	2.08e+03	2:14:16
2.9%	2945000	-973.8108909130096	290.13431315717287	2.08e+03	2:14:16
3.0%	2950000	-1000.4282020330429	312.1709586523546	2.08e+03	2:14:15
3.0%	2955000	-1048.218621969223	300.90451875243787	2.08e+03	2:14:15
3.0%	2960000	-957.2488393187523	316.69767894086095	2.08e+03	2:14:15
3.0%	2965000	-991.4752830862999	294.20097428124785	2.08e+03	2:14:14
3.0%	2970000	-1011.364827632904	317.3743590774901	2.08e+03	2:14:14
3.0%	2975000	-1012.336756169796	326.4774991387362	2.08e+03	2:14:13
3.0%	2980000	-1007.504799425602	306.0374537079117	2.08e+03	2:14:13
3.0%	2985000	-915.3528342247009	284.9760489901735	2.08e+03	2:14:13
3.0%	2990000	-977.6216671466827	311.37279088759914	2.08e+03	2:14:12
3.0%	2995000	-1066.8476586341858	327.09780028626494	2.08e+03	2:14:12
3.0%	3000000	-955.6395765542984	314.09584646087	2.08e+03	2:14:11
3.0%	3005000	-979.7539503872395	310.39778157814595	2.08e+03	2:14:11
3.0%	3010000	-938.3908324241638	278.4046727415259	2.08e+03	2:14:10
3.0%	3015000	-947.266842007637	313.96076835501924	2.08e+03	2:14:10
3.0%	3020000	-915.8282943665981	287.1123993413856	2.08e+03	2:14:10
3.0%	3025000	-1039.6614019870758	293.02491848866794	2.08e+03	2:14:09
3.0%	3030000	-1028.571926087141	303.39957835512337	2.08e+03	2:14:09
3.0%	3035000	-977.2119062542915	286.2934655912019	2.08e+03	2:14:08
3.0%	3040000	-993.0648762881756	301.77136637664296	2.08e+03	2:14:08
3.0%	3045000	-1010.9141203165054	300.59253296817786	2.08e+03	2:14:08
3.0%	3050000	-988.189984202385	278.69228825307795	2.08e+03	2:14:07
3.1%	3055000	-989.5137537121773	292.08462937778114	2.08e+03	2:14:07
3.1%	3060000	-977.7041314840317	267.0971968735893	2.08e+03	2:14:06
3.1%	3065000	-1048.7344737052917	310.4568720494202	2.08e+03	2:14:06
3.1%	3070000	-899.4022002220154	288.251982392043	2.08e+03	2:14:05
3.1%	3075000	-958.650967001915	347.40709936934553	2.08e+03	2:14:05
3.1%	3080000	-1023.7948126196861	326.24563434602493	2.08e+03	2:14:05
3.1%	3085000	-948.0476355552673	337.23533772994045	2.08e+03	2:14:04
3.1%	3090000	-987.9599945545197	303.0582622697888	2.08e+03	2:14:04
3.1%	3095000	-990.596988260746	307.228455719303	2.08e+03	2:14:03
3.1%	3100000	-975.2884495258331	309.50996956737794	2.08e+03	2:14:03
3.1%	3105000	-971.5273675322533	345.9168092463128	2.08e+03	2:14:03
3.1%	3110000	-1022.1229175925255	255.78747245945993	2.08e+03	2:14:02
3.1%	3115000	-969.2654318809509	338.6493095498389	2.08e+03	2:14:02
3.1%	3120000	-1021.6080180108547	295.2506816179022	2.08e+03	2:14:01
3.1%	3125000	-956.3196955025196	247.4938090276452	2.08e+03	2:14:01
3.1%	3130000	-1014.9789552092552	300.87644499188275	2.08e+03	2:14:00
3.1%	3135000	-996.7995150387287	274.00916173674443	2.08e+03	2:14:00
3.1%	3140000	-922.3552609086037	299.8136101134848	2.08e+03	2:14:00
3.1%	3145000	-953.9523323774338	266.29148986571664	2.08e+03	2:13:59
3.1%	3150000	-939.0166703313589	315.64248250614753	2.08e+03	2:13:59
3.2%	3155000	-942.5234127640724	288.6431632958899	2.08e+03	2:13:58
3.2%	3160000	-951.0565954223275	299.29264180071146	2.08e+03	2:13:58
3.2%	3165000	-910.5745168924332	295.7983679501437	2.08e+03	2:13:58
3.2%	3170000	-989.6015505343676	311.5645455842524	2.08e+03	2:13:57
3.2%	3175000	-1007.3707294613123	294.80186518443526	2.08e+03	2:13:57
3.2%	3180000	-994.317794829607	370.69373814662555	2.08e+03	2:13:56
3.2%	3185000	-871.6397359669209	309.299730498345	2.08e+03	2:13:56
3.2%	3190000	-901.7445742487907	320.77111877037026	2.08e+03	2:13:55
3.2%	3195000	-977.6906037330627	270.5121102702913	2.08e+03	2:13:55
3.2%	3200000	-949.7716034948826	308.42587270071505	2.08e+03	2:13:55
3.2%	3205000	-958.8434352874756	302.46209992697766	2.08e+03	2:13:54
3.2%	3210000	-1000.610702008009	302.3735468872057	2.08e+03	2:13:54
3.2%	3215000	-1027.1242797672749	314.7442213689538	2.08e+03	2:13:53
3.2%	3220000	-1073.5070155337453	336.84607470372856	2.08e+03	2:13:53
3.2%	3225000	-1061.5354334563017	323.62346574973094	2.08e+03	2:13:53
3.2%	3230000	-900.2850938886404	309.1650822616194	2.08e+03	2:13:52
3.2%	3235000	-1006.7572562396526	318.65781601763507	2.08e+03	2:13:52
3.2%	3240000	-1012.8107151389122	303.6161662604655	2.08e+03	2:13:51
3.2%	3245000	-931.8101953417063	315.0305142062747	2.08e+03	2:13:51
3.2%	3250000	-953.4934226572514	286.01725814489305	2.08e+03	2:13:50
3.3%	3255000	-987.9500629752874	288.3709569391301	2.08e+03	2:13:50
3.3%	3260000	-952.0379296243191	294.762085756935	2.08e+03	2:13:50
3.3%	3265000	-1040.7792863845825	349.0867303085599	2.08e+03	2:13:49
3.3%	3270000	-962.2407305836678	298.1836125247924	2.08e+03	2:13:49
3.3%	3275000	-949.9596645981073	304.57741975791527	2.08e+03	2:13:48
3.3%	3280000	-960.7944081872702	289.66529287482587	2.08e+03	2:13:48
3.3%	3285000	-940.3544368445873	321.6342629067284	2.08e+03	2:13:48
3.3%	3290000	-1078.597923591733	302.65107700774564	2.08e+03	2:13:47
3.3%	3295000	-983.9641952514648	298.0155667637316	2.08e+03	2:13:47
3.3%	3300000	-955.4471583068371	289.1255756548267	2.08e+03	2:13:46
3.3%	3305000	-948.7345259189606	348.3780083886823	2.08e+03	2:13:46
3.3%	3310000	-934.218389749527	276.55135814234075	2.08e+03	2:13:45
3.3%	3315000	-966.0343863964081	291.3063347933479	2.08e+03	2:13:45
3.3%	3320000	-976.5622037500143	303.92137333929116	2.08e+03	2:13:45
3.3%	3325000	-973.389334499836	329.9017704556232	2.08e+03	2:13:44
3.3%	3330000	-946.7242135852575	310.0163553967534	2.08e+03	2:13:44
3.3%	3335000	-978.1525116562843	301.63060077159855	2.08e+03	2:13:43
3.3%	3340000	-1021.3210987150669	332.2044140245399	2.08e+03	2:13:43
3.3%	3345000	-1006.0689753815532	269.69195304644387	2.08e+03	2:13:43
3.4%	3350000	-950.8345542252064	288.90578026447423	2.08e+03	2:13:42
3.4%	3355000	-998.3807111382484	291.7516130732467	2.08e+03	2:13:42
